Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
392,Dominik Kother,Sol Kanat,24,Almanya,Dynamo Dresden,750 bin €,17,1,0,3,2,0,0,3
393,Luca Marseiler,On Numara,27,Almanya,SV Darmstadt 98,750 bin €,17,1,0,6,2,0,0,8
394,Daniel Heber,Stoper,30,Almanya,1.FC Magdeburg,750 bin €,19,0,0,0,4,0,0,0
395,Samuele Di Benedetto,Ön Libero,19,Almanya,VfB Stuttgart II,700 bin €,18,0,0,3,5,1,0,2
396,Raul Paula,On Numara,20,Almanya,NAC Breda,700 bin €,13,0,0,2,0,0,0,5
397,Semir Telalovic,Santrafor,25,Almanya,SSV Ulm 1846,700 bin €,15,5,0,0,2,0,0,6
398,Lukas Frenkert,Stoper,24,Almanya,Preußen Münster,700 bin €,19,2,0,2,5,0,0,0
399,Jomaine Consbruch,Merkez Orta Saha,22,Almanya,Greuther Fürth,700 bin €,8,0,0,1,0,0,0,7
400,Joel Grodowski,Santrafor,27,Almanya,Preußen Münster,700 bin €,16,1,0,2,1,0,0,5
401,Luca Bazzoli,Ön Libero,24,Almanya,Preußen Münster,700 bin €,9,0,0,0,1,0,0,2
402,Christian Viet,On Numara,25,Almanya,Jahn Regensburg,700 bin €,20,1,0,2,2,0,0,0
403,Vincent Müller,Kaleci,24,Almanya,Aalborg BK,700 bin €,19,0,0,0,2,0,0,0
404,Nick Bätzner,On Numara,24,Almanya,Wehen Wiesbaden,700 bin €,22,2,0,7,4,0,0,2
405,Luca Schuler,Santrafor,25,Almanya,Hertha Berlin,700 bin €,15,3,0,1,2,0,0,9
406,Tobias Raschl,Merkez Orta Saha,24,Almanya,1.FC Kaiserslautern,700 bin €,13,0,0,0,2,0,0,11
407,Steffen Tigges,Santrafor,26,Almanya,1.FC Köln,700 bin €,11,0,0,0,0,0,0,11
408,Gideon Jung,Stoper,30,Almanya,Greuther Fürth,700 bin €,17,1,0,1,6,0,0,2
409,Luca Schnellbacher,Santrafor,30,Almanya,SV 07 Elversberg,700 bin €,18,7,0,1,1,0,0,3
410,Maurice Neubauer,Sol Bek,28,Almanya,SV 07 Elversberg,700 bin €,20,1,0,5,2,0,0,0
411,Max Christiansen,Ön Libero,28,Almanya,Hannover 96,700 bin €,15,1,0,0,4,0,1,6
412,Marvin Schulz,Ön Libero,30,Almanya,Holstein Kiel,700 bin €,9,0,0,0,2,0,0,5
413,Marcel Franke,Stoper,31,Almanya,Karlsruhe,700 bin €,20,2,0,0,4,0,0,0
414,Jannik Müller,Stoper,31,Almanya,VfL Osnabrück,700 bin €,1,0,0,0,0,0,0,0
415,Koray Günter,Stoper,30,Almanya,Göztepe,700 bin €,14,1,0,0,2,0,0,4
416,Alexander Schwolow,Kaleci,32,Almanya,1.FC Union Berlin,700 bin €,4,0,0,0,0,0,0,0
417,Nicolas Höfler,Ön Libero,34,Almanya,SC Freiburg,700 bin €,15,0,0,1,2,0,0,10
418,Konstantin Heide,Kaleci,18,Almanya,SpVgg Unterhaching,650 bin €,21,0,0,0,3,0,0,0
419,Jona Niemiec,Sağ Kanat,23,Almanya,Fortuna Düsseldorf,650 bin €,18,2,0,1,2,0,0,14
420,Marius Wörl,Ön Libero,20,Almanya,Arminia Bielefeld,650 bin €,26,3,0,6,4,0,0,6
421,Malik Batmaz,Santrafor,24,Almanya,Preußen Münster,650 bin €,2,1,0,0,0,0,0,0
422,Marvin Rittmüller,Sağ Bek,25,Almanya,Eintracht Braunschweig,650 bin €,8,0,0,0,2,0,0,1
423,Joshua Mees,Sol Kanat,28,Almanya,Preußen Münster,650 bin €,19,6,0,0,4,0,0,1
424,Joy-Lance Mickels,Sol Kanat,30,Almanya,Sabah FK,650 bin €,22,9,0,3,7,0,0,4
425,Felix Klaus,Orta Saha Sağ,32,Almanya,Greuther Fürth,650 bin €,16,1,0,1,5,0,0,3
426,Matthias Zimmermann,Ön Libero,32,Almanya,Fortuna Düsseldorf,650 bin €,18,0,0,1,3,0,0,3
427,Andre Hoffmann,Stoper,31,Almanya,Fortuna Düsseldorf,650 bin €,17,0,0,0,7,0,0,0
428,Adin Licina,Sağ Kanat,18,Almanya,FC Bayern Münih II,600 bin €,10,1,0,1,0,0,0,4
429,Leopold Wurm,Stoper,18,Almanya,Jahn Regensburg,600 bin €,18,0,0,0,5,2,1,1
430,Leon Opitz,Sol Kanat,19,Almanya,SV Werder Bremen,600 bin €,15,8,0,4,1,0,0,4
431,Mats Pannewig,Merkez Orta Saha,20,Almanya,VfL Bochum,600 bin €,8,2,0,0,1,0,0,5
432,Danny Schmidt,Santrafor,21,Almanya,Fortuna Düsseldorf,600 bin €,12,2,0,0,1,0,0,7
433,Yannik Lührs,Stoper,21,Almanya,Borussia Dortmund II,600 bin €,19,0,0,0,1,0,0,2
434,Jano ter Horst,Sağ Bek,22,Almanya,Preußen Münster,600 bin €,17,1,0,1,6,0,0,0
435,Franz Roggow,Merkez Orta Saha,22,Almanya,Borussia Dortmund II,600 bin €,19,2,0,2,6,0,0,0
436,Jonas Sterner,Sağ Bek,22,Almanya,Dynamo Dresden,600 bin €,19,1,0,6,1,0,0,6
437,Christopher Scott,On Numara,22,Almanya,Royal Antwerp,600 bin €,10,0,0,0,1,0,0,10
438,Lilian Egloff,On Numara,22,Almanya,Karlsruhe,600 bin €,7,0,0,0,0,0,0,6
439,Niklas Tauer,Ön Libero,23,Almanya,Eintracht Braunschweig,600 bin €,8,0,0,0,2,0,0,4
440,Noah Katterbach,Sol Bek,23,Almanya,Hamburger SV,600 bin €,10,1,0,1,2,0,0,3
441,Jan Olschowsky,Kaleci,23,Almanya,Alemannia Aachen,600 bin €,3,0,0,0,0,0,0,0
442,Justin Heekeren,Kaleci,24,Almanya,Schalke 04,600 bin €,17,0,0,1,0,0,0,0
443,Maxwell Gyamfi,Stoper,25,Almanya,VfL Osnabrück,600 bin €,17,1,0,0,6,0,0,4
444,Alexander Nollenberger,Sol Kanat,27,Almanya,1.FC Magdeburg,600 bin €,15,1,0,1,2,0,0,11
445,Maximilian Rohr,Stoper,29,Almanya,SV 07 Elversberg,600 bin €,16,0,0,0,2,0,0,1
446,Paul Stock,On Numara,28,Almanya,SV 07 Elversberg,600 bin €,15,1,0,3,1,0,0,12
447,Niko Koulis,Stoper,25,Almanya,Preußen Münster,600 bin €,12,0,0,0,5,0,0,0
448,Merveille Papela,Merkez Orta Saha,24,Almanya,SV Darmstadt 98,600 bin €,19,0,0,0,1,0,0,18
449,Max Brandt,Merkez Orta Saha,23,Almanya,SSV Ulm 1846,600 bin €,16,0,0,1,5,0,1,3
450,Jason Ceka,Sağ Kanat,25,Almanya,1.FC Magdeburg,600 bin €,3,0,0,0,0,0,0,2
451,Benjamin Goller,Sağ Kanat,26,Almanya,Nürnberg,600 bin €,7,0,0,0,0,0,0,5
452,Matheo Raab,Kaleci,26,Almanya,Hamburger SV,600 bin €,4,0,0,0,0,0,0,0
453,Tom Zimmerschied,Sol Kanat,26,Almanya,SV 07 Elversberg,600 bin €,9,1,0,1,0,0,0,3
454,Jannik Mause,Santrafor,26,Almanya,1.FC Kaiserslautern,600 bin €,13,2,0,2,1,0,0,9
455,Christoph Daferner,Santrafor,27,Almanya,Dynamo Dresden,600 bin €,23,12,0,3,6,0,0,2
456,Ron-Thorben Hoffmann,Kaleci,25,Almanya,Eintracht Braunschweig,600 bin €,3,0,0,0,1,0,0,0
457,Lennart Czyborra,Sol Bek,25,Almanya,WSG Tirol,600 bin €,12,0,0,0,0,0,0,1
458,Janni Serra,Santrafor,26,Almanya,Nürnberg,600 bin €,7,0,0,0,1,0,0,5
459,Phillip Menzel,Kaleci,26,Almanya,1.FC Saarbrücken,600 bin €,21,0,0,0,1,0,0,0
460,Robin Bormuth,Stoper,29,Almanya,Karlsruhe,600 bin €,1,0,0,0,0,0,0,1
461,Anton Donkor,Sol Bek,27,Almanya,Schalke 04,600 bin €,16,0,0,0,3,0,0,15
462,Philipp Hercher,Orta Saha Sağ,28,Almanya,1.FC Magdeburg,600 bin €,15,5,0,0,1,0,0,5
463,Max Besuschkow,Merkez Orta Saha,27,Almanya,FC Ingolstadt,600 bin €,16,4,0,2,6,0,0,1
464,David Kinsombi,Merkez Orta Saha,29,Almanya,Preußen Münster,600 bin €,13,1,0,0,0,0,0,12
465,Sven Michel,Sol Kanat,34,Almanya,SC Paderborn 07,600 bin €,15,4,0,1,4,0,0,3
466,Herbert Bockhorn,Sağ Bek,29,Almanya,1.FC Magdeburg,600 bin €,1,0,0,0,0,0,0,0
467,Robert Bauer,Stoper,29,Almanya,Neftçi PFK,600 bin €,12,0,1,0,0,0,0,0
468,Dennis Srbeny,Santrafor,30,Almanya,Greuther Fürth,600 bin €,19,3,0,2,5,0,0,9
469,Amin Younes,Sol Kanat,31,Almanya,Schalke 04,600 bin €,13,1,0,2,2,0,0,4
470,Denis Thomalla,On Numara,32,Almanya,AEL Limassol,600 bin €,5,0,0,0,0,0,0,3
471,Mario Engels,Sol Kanat,31,Almanya,Heracles Almelo,600 bin €,21,3,0,4,2,0,0,1
472,Tobias Müller,Stoper,30,Almanya,1.FC Magdeburg,600 bin €,6,0,0,0,1,0,0,2
473,Elias Bethke,Kaleci,21,Almanya,FC Energie Cottbus,550 bin €,22,0,0,0,0,0,0,0
474,Luca Sirch,Stoper,25,Almanya,1.FC Kaiserslautern,550 bin €,14,1,0,5,0,0,0,1
475,Soufiane Messeguem,Merkez Orta Saha,23,Almanya,Académico Viseu FC,550 bin €,14,1,1,2,6,0,0,4
476,Erik Engelhardt,Santrafor,26,Almanya,FC Energie Cottbus,550 bin €,20,2,0,4,3,0,1,5
477,Frank Ronstadt,Sağ Bek,27,Almanya,1.FC Kaiserslautern,550 bin €,7,0,0,1,2,0,0,1
478,Christopher Braun,Sağ Bek,33,Almanya,FC Rapid 1923,550 bin €,14,2,0,0,1,0,1,1
479,Boris Mamuzah Lum,Ön Libero,17,Almanya,Hertha BSC II,500 bin €,19,1,0,0,4,0,0,4
480,Francis Onyeka,On Numara,17,Almanya,Bayer 04 Leverkusen U19,500 bin €,18,5,0,1,2,0,0,4
481,Luca Raimund,Sağ Kanat,19,Almanya,VfB Stuttgart,500 bin €,6,0,0,1,1,0,0,1
482,Bennit Bröger,On Numara,18,Almanya,VfL Wolfsburg U19,500 bin €,12,2,0,3,2,0,0,1
483,Yann Sturm,On Numara,19,Almanya,SC Freiburg II,500 bin €,15,12,0,4,2,0,0,1
484,Rafael Lubach,Ön Libero,20,Almanya,Nürnberg,500 bin €,17,2,0,1,1,0,0,12
485,Tarek Buchmann,Stoper,19,Almanya,FC Bayern Münih ,500 bin €,0,0,0,0,0,0,0,0
486,Laurin Ulrich,On Numara,19,Almanya,VfB Stuttgart,500 bin €,6,0,0,0,1,0,0,4
487,Max Scholze,Sağ Bek,19,Almanya,SC Verl,500 bin €,8,0,0,0,1,0,0,4
488,Thomas Kastanaras,Santrafor,22,Almanya,VfB Stuttgart,500 bin €,19,3,0,2,1,0,0,7
489,Marcel Wenig,On Numara,20,Almanya,Eintracht Frankfurt II,500 bin €,12,2,0,1,1,0,0,3
490,Lucas Copado,Sol Kanat,21,Almanya,FC Energie Cottbus,500 bin €,20,5,0,4,1,0,0,10
491,Monju Momuluh,Sağ Kanat,22,Almanya,Hannover 96,500 bin €,14,2,0,2,1,0,0,9
492,Frederik Schmahl,Merkez Orta Saha,22,Almanya,SV 07 Elversberg,500 bin €,19,2,0,0,1,0,1,10
493,Christian Conteh,Sağ Kanat,25,Almanya,Eintracht Braunschweig,500 bin €,12,0,0,0,1,1,0,10
494,Fynn Lakenmacher,Santrafor,24,Almanya,SV Darmstadt 98,500 bin €,20,1,0,4,1,0,0,15
495,Emilio Kehrer,Santrafor,22,Almanya,Willem II,500 bin €,14,0,0,1,0,0,0,9
496,Jamie Lawrence,Stoper,22,Almanya,WSG Tirol,500 bin €,19,1,2,1,5,0,0,0
497,Marvin Obuz,Sağ Kanat,22,Almanya,1.FC Köln,500 bin €,7,0,0,0,0,0,0,6
498,Brooklyn Ezeh,Sol Bek,23,Almanya,Hannover 96,500 bin €,8,0,0,1,2,0,0,5
499,Lasse Rosenboom,Sağ Bek,23,Almanya,Holstein Kiel,500 bin €,17,5,0,2,2,0,0,7
500,Ben Voll,Kaleci,24,Almanya,FC St. Pauli,500 bin €,2,0,0,0,0,0,0,0
1,Jude Bellingham,On Numara,21,İngiltere,Real Madrid,180.00 mil. €,30,10,0,10,7,0,0,1
2,Bukayo Saka,Sağ Kanat,23,İngiltere,Arsenal,150.00 mil. €,27,9,0,13,4,0,0,2
3,Phil Foden,Sağ Kanat,24,İngiltere,Manchester City,140.00 mil. €,27,9,0,4,2,0,0,7
4,Cole Palmer,On Numara,22,İngiltere,Chelsea FC,130.00 mil. €,25,14,0,6,3,0,0,2
5,Declan Rice,Merkez Orta Saha,26,İngiltere,Arsenal,110.00 mil. €,32,4,0,6,4,1,0,3
6,Harry Kane,Santrafor,31,İngiltere,FC Bayern Münih ,90.00 mil. €,28,25,0,10,3,0,0,2
7,Trent Alexander-Arnold,Sağ Bek,26,İngiltere,Liverpool FC,75.00 mil. €,32,3,0,7,4,0,0,2
8,Anthony Gordon,Sol Kanat,23,İngiltere,Newcastle United,60.00 mil. €,32,9,0,5,3,0,0,4
9,James Maddison,On Numara,28,İngiltere,Tottenham Hotspur,60.00 mil. €,30,8,0,5,6,0,0,10
10,Ollie Watkins,Santrafor,29,İngiltere,Aston Villa,55.00 mil. €,32,11,0,9,0,0,0,7
11,Ben White,Sağ Bek,27,İngiltere,Arsenal,55.00 mil. €,12,0,0,1,3,0,0,2
12,Kobbie Mainoo,Merkez Orta Saha,19,İngiltere,Manchester United,55.00 mil. €,21,0,0,0,7,0,0,4
13,Eberechi Eze,On Numara,26,İngiltere,Crystal Palace,55.00 mil. €,25,6,0,6,1,0,0,2
14,Marcus Rashford,Sol Kanat,27,İngiltere,Manchester United,55.00 mil. €,24,7,0,3,4,0,0,5
15,Levi Colwill,Stoper,21,İngiltere,Chelsea FC,55.00 mil. €,23,0,0,1,6,0,0,1
16,Jamie Gittens,Sol Kanat,20,İngiltere,Borussia Dortmund,50.00 mil. €,27,11,0,5,4,0,0,6
17,Jarrod Bowen,Sağ Kanat,28,İngiltere,West Ham United,45.00 mil. €,25,7,0,4,0,0,0,4
18,Jack Grealish,Sol Kanat,29,İngiltere,Manchester City,45.00 mil. €,24,3,0,4,4,0,0,10
19,Dominic Solanke,Santrafor,27,İngiltere,Tottenham Hotspur,45.00 mil. €,31,11,1,6,0,0,0,7
20,Curtis Jones,Merkez Orta Saha,23,İngiltere,Liverpool FC,45.00 mil. €,28,4,0,5,1,0,0,10
21,Marc Guéhi,Stoper,24,İngiltere,Crystal Palace,45.00 mil. €,31,3,2,2,6,0,0,1
22,Jarrad Branthwaite,Stoper,22,İngiltere,Everton FC,42.00 mil. €,16,0,0,0,3,0,0,2
23,Rico Lewis,Sağ Bek,20,İngiltere,Manchester City,40.00 mil. €,32,1,0,4,3,1,0,4
24,Noni Madueke,Sağ Kanat,22,İngiltere,Chelsea FC,40.00 mil. €,28,6,0,6,4,0,0,9
25,Morgan Gibbs-White,On Numara,24,İngiltere,Nottingham Forest,40.00 mil. €,20,4,0,5,5,1,0,2
26,Conor Gallagher,Merkez Orta Saha,24,İngiltere,Atlético Madrid,40.00 mil. €,27,3,0,2,2,0,0,8
27,Morgan Rogers,On Numara,22,İngiltere,Aston Villa,40.00 mil. €,31,9,0,5,7,0,0,2
28,Ezri Konsa,Stoper,27,İngiltere,Aston Villa,35.00 mil. €,28,1,0,0,1,0,0,0
29,Tino Livramento,Sağ Bek,22,İngiltere,Newcastle United,35.00 mil. €,27,0,0,0,2,0,0,6
30,Maximilian Kilman,Stoper,27,İngiltere,West Ham United,35.00 mil. €,25,0,0,2,3,0,0,0
31,Harvey Barnes,Sol Kanat,27,İngiltere,Newcastle United,35.00 mil. €,25,5,0,1,0,0,0,16
32,Mason Greenwood,Sağ Kanat,23,İngiltere,Olympique Marsilya,35.00 mil. €,19,12,0,4,1,0,0,0
33,Harvey Elliott,Merkez Orta Saha,21,İngiltere,Liverpool FC,35.00 mil. €,11,1,0,1,1,0,0,9
34,Mason Mount,On Numara,26,İngiltere,Manchester United,32.00 mil. €,12,0,0,0,2,0,0,6
35,Adam Wharton,Ön Libero,20,İngiltere,Crystal Palace,32.00 mil. €,10,0,0,1,0,0,0,1
36,John Stones,Stoper,30,İngiltere,Manchester City,32.00 mil. €,16,3,0,0,2,0,0,5
37,Emile Smith Rowe,On Numara,24,İngiltere,Fulham FC,32.00 mil. €,23,4,0,2,1,0,0,6
38,Jacob Ramsey,Orta Saha Sol,23,İngiltere,Aston Villa,32.00 mil. €,21,1,0,2,1,0,0,10
39,Jadon Sancho,Sol Kanat,24,İngiltere,Chelsea FC,30.00 mil. €,18,2,0,6,1,0,0,6
40,Reece James,Sağ Bek,25,İngiltere,Chelsea FC,30.00 mil. €,6,1,0,1,0,0,0,2
41,Ethan Nwaneri,On Numara,17,İngiltere,Arsenal,30.00 mil. €,27,11,0,1,2,0,0,16
42,Joe Willock,Merkez Orta Saha,25,İngiltere,Newcastle United,28.00 mil. €,24,1,0,1,2,0,0,14
43,Kiernan Dewsbury-Hall,Merkez Orta Saha,26,İngiltere,Chelsea FC,28.00 mil. €,15,2,0,1,1,0,0,6
44,Ivan Toney,Santrafor,28,İngiltere,Al-Ahli SFC,28.00 mil. €,19,9,0,3,1,0,0,3
45,Joe Gomez,Stoper,27,İngiltere,Liverpool FC,28.00 mil. €,16,0,0,0,2,0,0,6
46,Eddie Nketiah,Santrafor,25,İngiltere,Crystal Palace,25.00 mil. €,20,2,0,1,4,0,0,11
47,Liam Delap,Santrafor,21,İngiltere,Ipswich Town,25.00 mil. €,25,8,0,2,11,0,0,3
48,Archie Gray,Sağ Bek,18,İngiltere,Tottenham Hotspur,25.00 mil. €,29,0,1,0,2,0,0,8
49,Dwight McNeil,On Numara,25,İngiltere,Everton FC,25.00 mil. €,15,4,0,3,1,0,0,0
50,Sean Longstaff,Merkez Orta Saha,27,İngiltere,Newcastle United,25.00 mil. €,22,0,0,0,4,0,0,11
51,Sean Longstaff,Merkez Orta Saha,27,İngiltere,Newcastle United,25.00 mil. €,22,0,0,0,4,0,0,11
52,Leif Davis,Sol Bek,25,İngiltere,Ipswich Town,25.00 mil. €,22,1,0,3,5,0,0,0
53,Dwight McNeil,On Numara,25,İngiltere,Everton FC,25.00 mil. €,15,4,0,3,1,0,0,0
54,Tyrick Mitchell,Sol Bek,25,İngiltere,Crystal Palace,25.00 mil. €,26,0,0,3,2,0,0,0
55,Eddie Nketiah,Santrafor,25,İngiltere,Crystal Palace,25.00 mil. €,20,2,0,1,4,0,0,11
56,Jack Hinshelwood,Merkez Orta Saha,19,İngiltere,Brighton & Hove Albion,24.00 mil. €,13,1,0,0,3,0,0,1
57,Callum Hudson-Odoi,Sol Kanat,24,İngiltere,Nottingham Forest,24.00 mil. €,22,3,0,2,1,0,0,4
58,Elliot Anderson,Merkez Orta Saha,22,İngiltere,Nottingham Forest,24.00 mil. €,23,1,0,5,5,0,0,5
59,Jarell Quansah,Stoper,21,İngiltere,Liverpool FC,22.00 mil. €,12,0,1,0,3,0,0,4
60,Raheem Sterling,Sağ Kanat,30,İngiltere,Arsenal,22.00 mil. €,14,1,0,2,1,0,0,8
61,Omari Hutchinson,On Numara,21,İngiltere,Ipswich Town,22.00 mil. €,21,2,0,1,4,0,0,1
62,Fikayo Tomori,Stoper,27,İngiltere,AC Milan,22.00 mil. €,20,0,0,0,5,0,0,3
63,Aaron Wan-Bissaka,Sağ Bek,27,İngiltere,West Ham United,22.00 mil. €,23,2,0,1,2,0,0,1
64,Lewis Miley,Merkez Orta Saha,18,İngiltere,Newcastle United,22.00 mil. €,9,1,0,0,0,0,0,5
65,Dominic Calvert-Lewin,Santrafor,27,İngiltere,Everton FC,22.00 mil. €,21,3,0,1,2,0,0,3
66,Tyler Dibling,Sağ Kanat,18,İngiltere,Southampton FC,22.00 mil. €,29,5,0,2,7,0,0,9
67,Jacob Greaves,Stoper,24,İngiltere,Ipswich Town,20.00 mil. €,12,0,0,0,2,0,0,0
68,Kalvin Phillips,Ön Libero,29,İngiltere,Ipswich Town,20.00 mil. €,14,1,0,0,1,1,0,3
69,Rico Henry,Sol Bek,27,İngiltere,Brentford FC,20.00 mil. €,2,0,0,0,0,0,0,1
70,Tammy Abraham,Santrafor,27,İngiltere,AC Milan,20.00 mil. €,24,6,0,5,0,0,0,14
71,Jordan Pickford,Kaleci,30,İngiltere,Everton FC,20.00 mil. €,27,0,0,0,6,0,0,0
72,Ben Chilwell,Sol Bek,28,İngiltere,Chelsea FC,20.00 mil. €,1,0,0,0,0,0,0,1
73,James Garner,Ön Libero,23,İngiltere,Everton FC,20.00 mil. €,5,0,0,0,1,0,0,2
74,Luke Shaw,Sol Bek,29,İngiltere,Manchester United,20.00 mil. €,3,0,0,0,0,0,0,3
75,Marcus Tavernier,Orta Saha Sol,25,İngiltere,AFC Bournemouth,20.00 mil. €,16,1,0,4,2,0,0,2
76,Ruben Loftus-Cheek,Merkez Orta Saha,28,İngiltere,AC Milan,20.00 mil. €,21,0,0,1,1,0,0,10
77,Kyle Walker-Peters,Sağ Bek,27,İngiltere,Southampton FC,20.00 mil. €,21,0,0,2,5,0,0,0
78,James Garner,Ön Libero,23,İngiltere,Everton FC,20.00 mil. €,5,0,0,0,1,0,0,2
79,Tosin Adarabioyo,Stoper,27,İngiltere,Chelsea FC,20.00 mil. €,18,3,0,0,1,0,0,3
80,Alex Scott,Merkez Orta Saha,21,İngiltere,AFC Bournemouth,20.00 mil. €,10,0,0,0,1,0,0,6
81,Jacob Greaves,Stoper,24,İngiltere,Ipswich Town,20.00 mil. €,12,0,0,0,2,0,0,0
82,Reiss Nelson,Sağ Kanat,25,İngiltere,Fulham FC,18.00 mil. €,13,2,0,1,1,0,0,7
83,James Trafford,Kaleci,22,İngiltere,Burnley FC,18.00 mil. €,26,0,0,0,5,0,0,0
84,Lloyd Kelly,Stoper,26,İngiltere,Newcastle United,18.00 mil. €,13,0,0,1,2,0,0,6
85,Jobe Bellingham,Merkez Orta Saha,19,İngiltere,Sunderland,18.00 mil. €,27,4,0,3,5,0,1,0
86,James Ward-Prowse,Merkez Orta Saha,30,İngiltere,Nottingham Forest,16.00 mil. €,12,0,0,1,0,1,0,5
87,Jack Harrison,Sağ Kanat,28,İngiltere,Everton FC,16.00 mil. €,21,0,0,0,1,0,0,9
88,Max Aarons,Sağ Bek,25,İngiltere,Valencia CF,16.00 mil. €,4,0,0,0,0,0,0,2
89,Adam Armstrong,Santrafor,27,İngiltere,Southampton FC,16.00 mil. €,22,3,0,2,6,0,0,6
90,Marcus Edwards,Sağ Kanat,26,İngiltere,Sporting Lizbon,15.00 mil. €,10,3,0,0,0,0,0,6
91,Callum Doyle,Stoper,21,İngiltere,Norwich City,15.00 mil. €,30,1,0,5,8,0,0,2
92,James Justin,Sağ Bek,26,İngiltere,Leicester City,15.00 mil. €,23,4,0,1,2,0,0,0
93,Jaden Philogene,Sol Kanat,22,İngiltere,Ipswich Town,15.00 mil. €,18,0,0,0,2,1,0,13
94,Jack Clarke,Sol Kanat,24,İngiltere,Ipswich Town,15.00 mil. €,22,2,0,4,1,0,0,13
95,Harry Maguire,Stoper,31,İngiltere,Manchester United,15.00 mil. €,21,1,0,0,6,0,0,6
96,Carney Chukwuemeka,Merkez Orta Saha,21,İngiltere,Chelsea FC,15.00 mil. €,5,0,0,0,0,0,0,4
97,Flynn Downes,Ön Libero,25,İngiltere,Southampton FC,15.00 mil. €,20,1,0,0,10,0,0,2
98,Dean Henderson,Kaleci,27,İngiltere,Crystal Palace,15.00 mil. €,26,0,0,1,3,0,0,0
99,James McAtee,On Numara,22,İngiltere,Manchester City,14.00 mil. €,16,6,0,1,1,0,0,9
100,Oliver Skipp,Ön Libero,24,İngiltere,Leicester City,14.00 mil. €,18,0,0,0,4,0,0,9
101,Jacob Murphy,Sağ Kanat,29,İngiltere,Newcastle United,14.00 mil. €,21,3,0,7,2,0,0,4
102,Lewis Cook,Merkez Orta Saha,27,İngiltere,AFC Bournemouth,14.00 mil. €,22,1,0,3,4,0,0,3
103,James McAtee,On Numara,22,İngiltere,Manchester City,14.00 mil. €,16,6,0,1,1,0,0,9
104,Cameron Archer,Santrafor,23,İngiltere,Southampton FC,14.00 mil. €,24,5,0,0,0,0,0,11
105,Trevoh Chalobah,Stoper,25,İngiltere,Chelsea FC,13.00 mil. €,14,3,0,0,1,0,0,0
106,Ryan Yates,Merkez Orta Saha,27,İngiltere,Nottingham Forest,13.00 mil. €,22,2,0,0,6,0,0,7
107,Josh Brownhill,Merkez Orta Saha,29,İngiltere,Burnley FC,13.00 mil. €,27,9,0,3,3,0,0,1
108,Anthony Patterson,Kaleci,24,İngiltere,Sunderland,12.00 mil. €,23,0,0,0,1,0,0,0
109,Chris Rigg,Merkez Orta Saha,17,İngiltere,Sunderland,12.00 mil. €,30,4,0,1,8,0,0,4
110,Aaron Ramsey,On Numara,21,İngiltere,Burnley FC,12.00 mil. €,0,0,0,0,0,0,0,0
111,Adam Webster,Stoper,30,İngiltere,Brighton & Hove Albion,12.00 mil. €,8,1,0,1,1,0,0,2
112,Jonathan Rowe,Sol Kanat,21,İngiltere,Olympique Marsilya,12.00 mil. €,18,2,0,3,3,0,0,15
113,Harry Winks,Ön Libero,28,İngiltere,Leicester City,12.00 mil. €,19,1,0,3,3,0,0,2
114,Callum Wilson,Santrafor,32,İngiltere,Newcastle United,11.00 mil. €,4,0,0,0,1,0,0,4
115,Samuel Iling-Junior,Sol Kanat,21,İngiltere,Bologna FC,11.00 mil. €,16,1,0,1,0,0,0,10
116,Stephy Mavididi,Sol Kanat,26,İngiltere,Leicester City,11.00 mil. €,24,5,0,1,2,0,0,8
117,Morgan Whittaker,Sağ Kanat,24,İngiltere,Plymouth Argyle,11.00 mil. €,21,4,0,1,3,0,0,1
118,Harrison Reed,Merkez Orta Saha,29,İngiltere,Fulham FC,11.00 mil. €,11,0,0,0,3,0,0,9
119,Tim Iroegbunam,Merkez Orta Saha,21,İngiltere,Everton FC,10.00 mil. €,8,0,0,1,3,0,0,3
120,Myles Lewis-Skelly,Sol Bek,18,İngiltere,Arsenal,10.00 mil. €,24,0,0,2,5,0,0,9
121,Kyle Walker,Sağ Bek,34,İngiltere,Manchester City,10.00 mil. €,21,0,0,0,3,0,0,7
122,Elijah Adebayo,Santrafor,27,İngiltere,Luton Town,10.00 mil. €,29,5,0,0,1,0,0,5
123,Lewis Dunk,Stoper,33,İngiltere,Brighton & Hove Albion,10.00 mil. €,17,0,0,0,4,0,0,2
124,Mikey Moore,Sol Kanat,17,İngiltere,Tottenham Hotspur,10.00 mil. €,18,2,0,4,1,0,0,8
125,James Tarkowski,Stoper,32,İngiltere,Everton FC,10.00 mil. €,21,0,0,0,4,0,0,0
126,Tim Iroegbunam,Merkez Orta Saha,21,İngiltere,Everton FC,10.00 mil. €,8,0,0,1,3,0,0,3
127,Josh Dasilva,Merkez Orta Saha,26,İngiltere,Brentford FC,10.00 mil. €,0,0,0,0,0,0,0,0
128,James Tarkowski,Stoper,32,İngiltere,Everton FC,10.00 mil. €,21,0,0,0,4,0,0,0
129,Alfie Doughty,Orta Saha Sol,25,İngiltere,Luton Town,10.00 mil. €,14,0,0,4,5,0,0,0
130,Solly March,Sağ Kanat,30,İngiltere,Brighton & Hove Albion,10.00 mil. €,4,1,0,0,1,0,0,3
